00:14:32.788 -> -978 ,2607 ,3022,-80  ,22   ,-6   ,357 ,3882,1180,18   ,26  ,0
00:14:32.821 -> -965 ,2597 ,3010,-87  ,1    ,-12  ,353 ,3866,1177,1    ,15  ,-3
00:14:32.854 -> -950 ,2580 ,3026,-91  ,26   ,-7   ,362 ,3884,1163,3    ,3   ,3
00:14:32.888 -> -979 ,2576 ,3023,-91  ,51   ,-12  ,367 ,3876,1164,8    ,-3  ,14
00:14:32.921 -> -981 ,2563 ,3038,-99  ,17   ,-35  ,354 ,3869,1164,1    ,9   ,3
00:14:32.987 -> -979 ,2570 ,3044,-100 ,28   ,-28  ,363 ,3880,1172,13   ,7   ,7
00:14:33.020 -> -994 ,2550 ,3050,-103 ,27   ,-20  ,370 ,3873,1162,27   ,17  ,4
00:14:33.054 -> -991 ,2549 ,3066,-98  ,15   ,-18  ,354 ,3878,1159,27   ,33  ,-7
00:14:33.087 -> -983 ,2551 ,3058,-77  ,16   ,-17  ,363 ,3887,1167,27   ,24  ,2
00:14:33.153 -> -1018,2552 ,3089,-70  ,27   ,-20  ,362 ,3885,1156,25   ,28  ,5
00:14:33.186 -> -979 ,2551 ,3069,-58  ,-29  ,-21  ,346 ,3882,1165,6    ,26  ,-1
00:14:33.220 -> -1001,2546 ,3085,-36  ,-12  ,-13  ,351 ,3880,1155,-6   ,9   ,4
00:14:33.253 -> -976 ,2549 ,3062,-14  ,-17  ,-3   ,357 ,3877,1150,-13  ,-8  ,4
00:14:33.286 -> -971 ,2542 ,3045,-10  ,-9   ,-10  ,358 ,3879,1154,-14  ,-5  ,2
00:14:33.352 -> -988 ,2535 ,3059,-14  ,15   ,-13  ,348 ,3870,1144,-12  ,-4  ,6
00:14:33.385 -> -978 ,2526 ,3071,-25  ,-4   ,-23  ,358 ,3868,1152,-4   ,-9  ,-2
00:14:33.419 -> -992 ,2518 ,3057,-25  ,6    ,-8   ,382 ,3877,1149,19   ,-1  ,-7
00:14:33.452 -> -1009,2539 ,3074,-20  ,-19  ,-18  ,349 ,3881,1145,17   ,21  ,-19
00:14:33.518 -> -990 ,2529 ,3058,-29  ,-15  ,-20  ,363 ,3885,1152,12   ,4   ,-8
00:14:33.551 -> -1011,2543 ,3089,-24  ,15   ,0    ,359 ,3899,1148,11   ,8   ,-6
00:14:33.585 -> -989 ,2528 ,3073,-23  ,-20  ,-7   ,351 ,3878,1148,-4   ,21  ,-2
00:14:33.618 -> -993 ,2538 ,3072,-2   ,-9   ,-2   ,353 ,3889,1154,-8   ,8   ,-2
00:14:33.651 -> -988 ,2542 ,3054,2    ,-15  ,3    ,359 ,3881,1155,-14  ,1   ,7
00:14:33.717 -> -995 ,2537 ,3061,-3   ,-9   ,6    ,356 ,3873,1147,-11  ,16  ,-2
00:14:33.751 -> -977 ,2528 ,3072,-10  ,-10  ,-3   ,339 ,3879,1144,-11  ,16  ,0
00:14:33.784 -> -986 ,2537 ,3069,-8   ,8    ,-1   ,361 ,3883,1139,-2   ,1   ,-1
00:14:33.817 -> -990 ,2541 ,3063,-18  ,8    ,-6   ,354 ,3885,1142,4    ,14  ,-4
00:14:33.850 -> -993 ,2529 ,3078,-21  ,5    ,-9   ,350 ,3879,1143,-2   ,24  ,-6
00:14:33.916 -> -995 ,2523 ,3071,-17  ,5    ,-9   ,357 ,3883,1137,7    ,15  ,-2
00:14:33.950 -> -1007,2534 ,3066,-12  ,13   ,-7   ,350 ,3884,1147,15   ,30  ,-3
00:14:33.983 -> -1003,2534 ,3066,-16  ,4    ,-7   ,345 ,3882,1141,13   ,45  ,-6
00:14:34.016 -> -996 ,2539 ,3070,-16  ,4    ,-1   ,339 ,3879,1134,11   ,44  ,-7
00:14:34.049 -> -990 ,2534 ,3068,-11  ,2    ,7    ,351 ,3886,1141,4    ,34  ,-2
00:14:34.116 -> -997 ,2536 ,3061,-11  ,6    ,6    ,345 ,3881,1135,13   ,41  ,-5
00:14:34.149 -> -987 ,2544 ,3056,-7   ,5    ,3    ,328 ,3883,1135,0    ,44  ,-8
00:14:34.182 -> -995 ,2535 ,3062,-11  ,9    ,9    ,333 ,3881,1134,-3   ,27  ,-6
00:14:34.215 -> -980 ,2536 ,3071,-10  ,-2   ,14   ,337 ,3890,1135,-8   ,28  ,-11
00:14:34.248 -> -996 ,2536 ,3068,0    ,-16  ,8    ,326 ,3874,1140,-14  ,36  ,-8
00:14:34.315 -> -971 ,2537 ,3053,8    ,-29  ,1    ,326 ,3888,1135,-12  ,15  ,-8
00:14:34.348 -> -991 ,2542 ,3059,7    ,-9   ,9    ,338 ,3888,1142,-5   ,14  ,-4
00:14:34.381 -> -976 ,2538 ,3059,-4   ,-22  ,2    ,334 ,3882,1143,-9   ,27  ,-4
00:14:34.414 -> -971 ,2537 ,3068,-1   ,-9   ,-3   ,327 ,3891,1142,-8   ,25  ,-4
00:14:34.448 -> -996 ,2534 ,3073,-4   ,15   ,-8   ,337 ,3890,1136,-3   ,4   ,9
00:14:34.481 -> -986 ,2538 ,3061,-3   ,-5   ,-13  ,337 ,3885,1130,-5   ,2   ,10
00:14:34.547 -> -996 ,2545 ,3063,1    ,11   ,-12  ,335 ,3885,1138,-13  ,13  ,8
00:14:34.580 -> -989 ,2537 ,3053,0    ,18   ,-9   ,336 ,3886,1136,-14  ,7   ,15
00:14:34.614 -> -993 ,2537 ,3061,-6   ,18   ,-10  ,330 ,3878,1138,-8   ,15  ,13
00:14:34.647 -> -981 ,2537 ,3058,-10  ,1    ,-16  ,329 ,3875,1132,-3   ,8   ,10
00:14:34.713 -> -982 ,2541 ,3060,-8   ,-8   ,-17  ,333 ,3886,1137,0    ,7   ,5
00:14:34.746 -> -1005,2543 ,3059,-3   ,3    ,-13  ,343 ,3885,1137,-3   ,3   ,1
00:14:34.780 -> -994 ,2543 ,3046,-5   ,-8   ,-9   ,342 ,3884,1131,-1   ,9   ,1
00:14:34.813 -> -999 ,2545 ,3063,-8   ,8    ,-8   ,335 ,3885,1132,-9   ,8   ,3
00:14:34.846 -> -991 ,2535 ,3053,-21  ,8    ,-6   ,345 ,3888,1120,-3   ,-4  ,-1
00:14:34.879 -> -994 ,2544 ,3049,-23  ,27   ,-1   ,347 ,3892,1129,-14  ,11  ,-1
00:14:34.946 -> -1005,2535 ,3045,-35  ,51   ,-6   ,333 ,3885,1132,-27  ,26  ,12
00:14:34.979 -> -1007,2528 ,3037,-56  ,36   ,-11  ,343 ,3884,1140,-28  ,18  ,18
00:14:35.012 -> -995 ,2547 ,3024,-87  ,17   ,-8   ,347 ,3880,1139,-25  ,26  ,26
00:14:35.045 -> -986 ,2541 ,3005,-130 ,19   ,-13  ,329 ,3870,1147,-44  ,49  ,24
00:14:35.112 -> -956 ,2522 ,2988,-193 ,34   ,-31  ,324 ,3864,1140,-58  ,48  ,30
00:14:35.145 -> -960 ,2500 ,2930,-297 ,144  ,-50  ,333 ,3855,1152,-50  ,14  ,62
00:14:35.178 -> -988 ,2484 ,2883,-465 ,269  ,-82  ,366 ,3852,1151,-45  ,-29 ,132
00:14:35.211 -> -1029,2422 ,2896,-706 ,365  ,-142 ,385 ,3832,1149,-95  ,30  ,171
00:14:35.277 -> -1013,2361 ,2867,-992 ,344  ,-219 ,378 ,3854,1160,-88  ,92  ,207
00:14:35.311 -> -1039,2279 ,2887,-1338,436  ,-317 ,402 ,3913,1213,-138 ,130 ,255
00:14:35.344 -> -1241,2098 ,3051,-1708,454  ,-415 ,410 ,3861,1190,-247 ,159 ,278
00:14:35.410 -> -1249,1614 ,3533,-2159,-179 ,-564 ,421 ,3833,1205,-245 ,118 ,223
00:14:35.444 -> -1066,1574 ,3499,-2175,-189 ,-562 ,406 ,3783,1169,-187 ,193 ,103
00:14:35.477 -> -1372,1403 ,3676,-2158,306  ,-495 ,465 ,3892,1295,-89  ,196 ,87
00:14:35.543 -> -1297,1218 ,3614,-2242,173  ,-567 ,431 ,3855,1290,-106 ,240 ,72
00:14:35.576 -> -1369,974  ,3689,-2311,305  ,-576 ,398 ,3833,1316,-133 ,132 ,171
00:14:35.609 -> -1437,717  ,3700,-2384,509  ,-584 ,545 ,3750,1283,-211 ,-211,257
00:14:35.676 -> -1462,512  ,3767,-2410,401  ,-573 ,555 ,3800,1277,-150 ,-156,357
00:14:35.709 -> -1438,299  ,3733,-2485,438  ,-600 ,606 ,3921,1362,-108 ,-138,416
00:14:35.742 -> -1517,73   ,3716,-2555,557  ,-584 ,613 ,3794,1331,-226 ,-111,239
00:14:35.775 -> -1579,-135 ,3707,-2679,611  ,-646 ,601 ,3842,1394,-278 ,-79 ,226
00:14:35.842 -> -1550,-437 ,3612,-2830,564  ,-723 ,561 ,3765,1413,-352 ,-128,163
00:14:35.875 -> -1660,-1146,3697,-3018,469  ,-757 ,629 ,3766,1360,-359 ,-212,153
00:14:35.908 -> -1773,-1403,3707,-2896,524  ,-733 ,697 ,3694,1335,-370 ,-284,-16
00:14:35.975 -> -1806,-1544,3623,-2714,488  ,-712 ,671 ,3714,1372,-297 ,-300,-42
00:14:36.008 -> -1884,-1713,3576,-2585,502  ,-646 ,672 ,3834,1495,-201 ,-279,41
00:14:36.041 -> -1921,-1950,3490,-2461,440  ,-544 ,715 ,3749,1458,-249 ,-256,-37
00:14:36.107 -> -1878,-2118,3404,-2260,303  ,-501 ,729 ,3654,1449,-194 ,-244,-49
00:14:36.140 -> -1929,-2259,3351,-1969,182  ,-438 ,735 ,3728,1459,-63  ,-215,22
00:14:36.174 -> -1758,-2314,3217,-1685,-54  ,-389 ,688 ,3712,1497,-70  ,-58 ,-127
00:14:36.240 -> -1775,-2415,3151,-1446,70   ,-294 ,671 ,3722,1485,-70  ,-70 ,-124
00:14:36.273 -> -1787,-2494,3083,-1256,71   ,-256 ,684 ,3720,1475,-23  ,-101,-67
00:14:36.306 -> -1697,-2600,2932,-884 ,-90  ,-209 ,722 ,3728,1480,6    ,-71 ,-78
00:14:36.373 -> -1818,-2627,2937,-725 ,-8   ,-173 ,699 ,3714,1488,14   ,46  ,-152
00:14:36.406 -> -1808,-2667,3013,-560 ,-176 ,-108 ,636 ,3742,1511,56   ,131 ,-140
00:14:36.439 -> -1771,-2690,3004,-323 ,-238 ,-58  ,695 ,3764,1511,40   ,60  ,-95
00:14:36.506 -> -1711,-2655,2889,-74  ,-53  ,-25  ,700 ,3765,1517,-16  ,26  ,-49
00:14:36.539 -> -1684,-2612,2772,44   ,75   ,-6   ,620 ,3760,1547,-87  ,5   ,-33
00:14:36.572 -> -1590,-2620,2655,17   ,68   ,-5   ,632 ,3690,1493,-150 ,-197,19
00:14:36.605 -> -1643,-2642,2665,-38  ,119  ,-21  ,668 ,3678,1472,-92  ,-179,10
00:14:36.672 -> -1652,-2664,2681,-78  ,69   ,-36  ,696 ,3691,1468,-14  ,-86 ,-4
00:14:36.705 -> -1745,-2663,2748,-61  ,104  ,-30  ,681 ,3733,1504,35   ,46  ,-16
00:14:36.738 -> -1725,-2651,2760,-35  ,52   ,-12  ,661 ,3731,1527,25   ,101 ,-11
00:14:36.771 -> -1745,-2654,2767,-17  ,65   ,5    ,649 ,3730,1542,1    ,74  ,10
00:14:36.838 -> -1690,-2639,2762,1    ,55   ,12   ,660 ,3712,1528,-2   ,30  ,25
00:14:36.871 -> -1718,-2664,2777,34   ,73   ,13   ,677 ,3694,1489,15   ,-14 ,31
00:14:36.904 -> -1744,-2682,2841,119  ,34   ,17   ,698 ,3690,1432,70   ,59  ,17
00:14:36.937 -> -1762,-2720,2925,299  ,-31  ,37   ,680 ,3715,1427,151  ,242 ,-35
00:14:36.970 -> -1838,-2721,3130,605  ,-95  ,85   ,658 ,3728,1425,221  ,459 ,-115
00:14:37.037 -> -1886,-2655,3283,1031 ,-220 ,181  ,637 ,3776,1475,259  ,648 ,-202
00:14:37.070 -> -1979,-2541,3393,1523 ,-296 ,330  ,587 ,3840,1546,209  ,710 ,-221
00:14:37.103 -> -1849,-2253,3529,2370 ,-616 ,654  ,510 ,3813,1531,93   ,686 ,-210
00:14:37.170 -> -1813,-2071,3608,2736 ,-550 ,812  ,459 ,3833,1540,-25  ,513 ,-157
00:14:37.203 -> -1718,-1850,3646,3015 ,-552 ,893  ,441 ,3810,1526,-138 ,344 ,-142
00:14:37.236 -> -1682,-1678,3697,3253 ,-513 ,942  ,417 ,3760,1480,-191 ,218 ,-113
00:14:37.302 -> -1582,-1400,3727,3478 ,-533 ,971  ,389 ,3745,1455,-73  ,152 ,-121
00:14:37.335 -> -1560,-1035,3755,3637 ,-486 ,997  ,376 ,3722,1496,18   ,90  ,-81
00:14:37.369 -> -1520,-679 ,3746,3708 ,-475 ,958  ,364 ,3762,1461,132  ,77  ,-20
00:14:37.435 -> -1433,-258 ,3667,3687 ,-524 ,881  ,358 ,3776,1503,175  ,57  ,-15
00:14:37.468 -> -1431,110  ,3592,3583 ,-532 ,816  ,342 ,3772,1480,209  ,23  ,-34
00:14:37.501 -> -1371,459  ,3504,3370 ,-604 ,747  ,392 ,3765,1487,230  ,-41 ,-1
00:14:37.568 -> -1275,803  ,3425,3093 ,-691 ,667  ,391 ,3764,1430,224  ,-48 ,-11
00:14:37.601 -> -1248,1031 ,3423,2780 ,-601 ,576  ,377 ,3759,1389,224  ,-78 ,-45
00:14:37.634 -> -1145,1433 ,3440,2192 ,-622 ,384  ,390 ,3797,1360,227  ,-168,-19
00:14:37.667 -> -1107,1582 ,3387,1978 ,-623 ,294  ,417 ,3747,1326,254  ,-185,23
00:14:37.734 -> -1079,1767 ,3400,1816 ,-587 ,271  ,416 ,3801,1303,370  ,-89 ,-23
00:14:37.767 -> -947 ,1979 ,3248,1647 ,-537 ,285  ,385 ,3836,1282,445  ,5   ,-92
00:14:37.800 -> -977 ,2135 ,3201,1477 ,-371 ,278  ,391 ,3861,1305,430  ,40  ,-120
00:14:37.867 -> -902 ,2237 ,3091,1227 ,-318 ,188  ,346 ,3862,1244,308  ,-33 ,-111
00:14:37.900 -> -864 ,2289 ,3075,959  ,-150 ,121  ,344 ,3855,1199,249  ,-78 ,-90
00:14:37.933 -> -931 ,2306 ,3077,695  ,-33  ,100  ,338 ,3841,1153,216  ,-58 ,-74
00:14:37.966 -> -817 ,2342 ,3048,432  ,-159 ,40   ,318 ,3872,1180,174  ,-4  ,-69
00:14:38.033 -> -960 ,2312 ,3201,252  ,-52  ,55   ,320 ,3867,1102,151  ,41  ,-74
00:14:38.066 -> -787 ,2325 ,3185,104  ,-238 ,-1   ,296 ,3880,1129,140  ,20  ,-88
00:14:38.099 -> -879 ,2347 ,3243,62   ,-60  ,7    ,325 ,3903,1121,137  ,27  ,-75
00:14:38.132 -> -916 ,2343 ,3258,31   ,4    ,1    ,314 ,3905,1117,98   ,21  ,-71
00:14:38.198 -> -899 ,2350 ,3257,21   ,-44  ,-9   ,312 ,3907,1100,78   ,33  ,-64
00:14:38.232 -> -906 ,2339 ,3261,26   ,-8   ,9    ,315 ,3911,1089,73   ,14  ,-37
00:14:38.265 -> -900 ,2341 ,3228,25   ,-16  ,1    ,320 ,3904,1066,53   ,-1  ,-23
00:14:38.298 -> -862 ,2346 ,3214,-4   ,59   ,-4   ,299 ,3914,1086,10   ,25  ,-2
00:14:38.331 -> -975 ,2285 ,3284,-34  ,129  ,9    ,304 ,3887,1047,18   ,30  ,13
00:14:38.398 -> -847 ,2300 ,3251,-55  ,-56  ,-21  ,281 ,3908,1064,58   ,26  ,-10
00:14:38.431 -> -941 ,2311 ,3294,-25  ,52   ,21   ,305 ,3909,1060,80   ,43  ,-15
00:14:38.464 -> -860 ,2342 ,3255,-24  ,-43  ,0    ,264 ,3914,1082,89   ,61  ,-42
00:14:38.497 -> -900 ,2339 ,3268,-5   ,-21  ,14   ,282 ,3920,1062,71   ,41  ,-34
00:14:38.564 -> -877 ,2354 ,3240,5    ,-26  ,1    ,284 ,3925,1057,54   ,-30 ,-20
00:14:38.597 -> -890 ,2346 ,3247,2    ,16   ,-13  ,287 ,3908,1043,33   ,-33 ,-6
00:14:38.630 -> -886 ,2344 ,3228,-3   ,38   ,-26  ,275 ,3916,1052,18   ,-50 ,-2
00:14:38.663 -> -941 ,2314 ,3264,-6   ,35   ,-30  ,300 ,3909,1014,12   ,-68 ,9
00:14:38.696 -> -884 ,2319 ,3250,-11  ,-45  ,-48  ,299 ,3909,1023,21   ,-62 ,2
00:14:38.763 -> -932 ,2316 ,3266,0    ,7    ,-37  ,303 ,3910,1025,26   ,-35 ,-7
00:14:38.796 -> -913 ,2318 ,3249,-6   ,-27  ,-49  ,284 ,3920,1022,26   ,-25 ,-15
00:14:38.829 -> -917 ,2321 ,3249,2    ,-34  ,-31  ,315 ,3921,1019,30   ,-34 ,-9
00:14:38.862 -> -915 ,2335 ,3255,-5   ,-29  ,-34  ,304 ,3926,1009,29   ,-12 ,-11
00:14:38.929 -> -904 ,2338 ,3234,-18  ,-14  ,-38  ,292 ,3910,1014,22   ,-14 ,-9
00:14:38.962 -> -946 ,2328 ,3254,-31  ,45   ,-14  ,294 ,3935,1020,10   ,-22 ,-4
00:14:38.995 -> -904 ,2314 ,3264,-41  ,-30  ,-19  ,307 ,3918,1017,-13  ,-10 ,4
00:14:39.028 -> -922 ,2299 ,3281,-29  ,0    ,-14  ,285 ,3917,1011,-17  ,6   ,3
00:14:39.061 -> -905 ,2315 ,3263,-11  ,-7   ,-14  ,301 ,3920,1004,1    ,-10 ,-4
00:14:39.128 -> -920 ,2329 ,3258,1    ,-5   ,-15  ,300 ,3927,1018,19   ,5   ,-14
00:14:39.161 -> -921 ,2316 ,3274,3    ,1    ,-14  ,280 ,3927,1017,19   ,33  ,-21
00:14:39.194 -> -895 ,2319 ,3270,15   ,-24  ,-10  ,277 ,3918,1006,8    ,8   ,-11
00:14:39.227 -> -910 ,2337 ,3257,31   ,-23  ,-11  ,290 ,3928,1010,29   ,-19 ,-11
00:14:39.294 -> -915 ,2345 ,3245,38   ,-12  ,-16  ,283 ,3928,1012,22   ,-8  ,-12
00:14:39.327 -> -919 ,2341 ,3240,23   ,-19  ,-11  ,271 ,3932,1007,5    ,-11 ,-7
00:14:39.360 -> -909 ,2337 ,3245,14   ,-9   ,-4   ,295 ,3919,1001,-11  ,-30 ,11
00:14:39.393 -> -903 ,2334 ,3239,4    ,5    ,-7   ,294 ,3924,994 ,-11  ,-28 ,12
00:14:39.427 -> -916 ,2339 ,3244,-6   ,13   ,-8   ,290 ,3924,1001,-10  ,0   ,8
00:14:39.493 -> -906 ,2331 ,3247,-18  ,17   ,-8   ,279 ,3922,1003,-10  ,-1  ,11
00:14:39.526 -> -917 ,2329 ,3260,-21  ,25   ,-9   ,291 ,3918,992 ,-19  ,-11 ,16
00:14:39.559 -> -913 ,2338 ,3263,-22  ,14   ,-17  ,295 ,3919,996 ,-1   ,-6  ,10
00:14:39.592 -> -929 ,2319 ,3256,-17  ,6    ,-12  ,282 ,3924,991 ,0    ,-2  ,1
00:14:39.626 -> -928 ,2331 ,3246,-9   ,0    ,-3   ,299 ,3920,997 ,-6   ,-15 ,3
00:14:39.692 -> -948 ,2330 ,3254,-6   ,8    ,-3   ,307 ,3933,995 ,-4   ,-12 ,0
00:14:39.725 -> -911 ,2325 ,3248,0    ,-16  ,-8   ,295 ,3921,994 ,-12  ,10  ,9
00:14:39.758 -> -926 ,2333 ,3257,4    ,12   ,2    ,294 ,3920,993 ,-13  ,-2  ,6
00:14:39.792 -> -918 ,2326 ,3239,-1   ,-5   ,7    ,307 ,3924,1003,1    ,9   ,6
00:14:39.825 -> -920 ,2335 ,3248,8    ,-17  ,3    ,292 ,3917,1001,4    ,34  ,-12
00:14:39.858 -> -903 ,2341 ,3242,11   ,-9   ,4    ,277 ,3923,998 ,2    ,33  ,-13
00:14:39.924 -> -928 ,2361 ,3246,19   ,18   ,6    ,302 ,3930,995 ,8    ,-4  ,-6
00:14:39.958 -> -917 ,2342 ,3238,17   ,0    ,0    ,298 ,3927,1001,3    ,7   ,-2
00:14:39.991 -> -917 ,2342 ,3238,17   ,0    ,0    ,287 ,3927,995 ,-11  ,12  ,-8
00:14:40.024 -> -935 ,2345 ,3243,23   ,5    ,8    ,299 ,3928,983 ,-3   ,9   ,-1
00:14:40.057 -> -897 ,2346 ,3229,18   ,-2   ,5    ,295 ,3928,992 ,4    ,13  ,-9
00:14:40.124 -> -953 ,2346 ,3249,28   ,36   ,9    ,280 ,3920,989 ,17   ,47  ,-16
00:14:40.157 -> -892 ,2356 ,3222,27   ,-25  ,2    ,277 ,3938,997 ,28   ,34  ,-12
00:14:40.190 -> -953 ,2354 ,3237,41   ,28   ,17   ,295 ,3929,985 ,25   ,33  ,-5
00:14:40.223 -> -894 ,2364 ,3220,39   ,-2   ,4    ,276 ,3936,983 ,15   ,18  ,-9
00:14:40.256 -> -935 ,2352 ,3226,44   ,21   ,9    ,286 ,3924,983 ,26   ,38  ,-11
00:14:40.323 -> -910 ,2373 ,3225,38   ,-9   ,3    ,263 ,3932,974 ,21   ,33  ,-15
00:14:40.356 -> -914 ,2359 ,3195,30   ,-2   ,9    ,283 ,3931,980 ,18   ,16  ,-13
00:14:40.389 -> -920 ,2380 ,3234,23   ,1    ,5    ,266 ,3947,978 ,15   ,24  ,-12
00:14:40.422 -> -912 ,2370 ,3217,19   ,3    ,2    ,263 ,3931,983 ,6    ,33  ,-13
00:14:40.455 -> -918 ,2377 ,3238,30   ,-15  ,-1   ,266 ,3939,971 ,8    ,13  ,-9
00:14:40.522 -> -908 ,2377 ,3207,34   ,1    ,3    ,273 ,3940,980 ,14   ,7   ,-10
00:14:40.555 -> -922 ,2391 ,3207,37   ,-2   ,3    ,264 ,3937,975 ,13   ,39  ,-17
00:14:40.588 -> -912 ,2386 ,3200,31   ,0    ,-2   ,259 ,3936,969 ,3    ,40  ,-17
00:14:40.621 -> -910 ,2394 ,3213,31   ,-6   ,-2   ,252 ,3942,965 ,-4   ,26  ,-20
00:14:40.654 -> -907 ,2395 ,3204,29   ,-18  ,-7   ,267 ,3931,964 ,-5   ,7   ,1
00:14:40.688 -> -917 ,2396 ,3199,36   ,0    ,-9   ,252 ,3935,973 ,-13  ,6   ,-1
00:14:40.754 -> -926 ,2396 ,3189,36   ,12   ,-1   ,265 ,3935,968 ,-22  ,-5  ,14
00:14:40.787 -> -910 ,2388 ,3196,30   ,1    ,2    ,266 ,3926,960 ,-23  ,5   ,6
00:14:40.820 -> -902 ,2395 ,3189,27   ,-11  ,1    ,247 ,3932,964 ,-12  ,34  ,-16
00:14:40.854 -> -907 ,2406 ,3192,26   ,-2   ,4    ,257 ,3929,970 ,-7   ,25  ,-8
00:14:40.887 -> -906 ,2405 ,3184,21   ,3    ,7    ,261 ,3930,967 ,-7   ,9   ,-6
00:14:40.920 -> -906 ,2409 ,3180,11   ,-5   ,2    ,263 ,3923,968 ,-6   ,12  ,-3
00:14:40.986 -> -906 ,2411 ,3177,-4   ,0    ,0    ,256 ,3935,965 ,-3   ,16  ,-4
00:14:41.020 -> -916 ,2409 ,3200,-15  ,19   ,-2   ,247 ,3935,961 ,-5   ,22  ,-4
00:14:41.053 -> -908 ,2402 ,3193,-23  ,7    ,-2   ,260 ,3940,964 ,0    ,4   ,-4
00:14:41.086 -> -924 ,2412 ,3199,-14  ,12   ,4    ,264 ,3936,970 ,-17  ,7   ,-2
00:14:41.119 -> -918 ,2409 ,3186,-10  ,18   ,3    ,248 ,3933,967 ,-31  ,14  ,12
00:14:41.186 -> -908 ,2408 ,3171,-24  ,30   ,2    ,259 ,3930,969 ,-35  ,2   ,22
00:14:41.219 -> -904 ,2403 ,3169,-47  ,56   ,0    ,262 ,3926,970 ,-21  ,14  ,21
00:14:41.252 -> -907 ,2404 ,3160,-77  ,62   ,-8   ,248 ,3918,973 ,-23  ,38  ,19
00:14:41.285 -> -889 ,2389 ,3139,-124 ,29   ,-28  ,245 ,3917,969 ,-20  ,20  ,23
00:14:41.318 -> -912 ,2374 ,3133,-186 ,48   ,-37  ,261 ,3907,955 ,1    ,15  ,33
00:14:41.385 -> -907 ,2358 ,3112,-270 ,70   ,-52  ,264 ,3909,957 ,29   ,30  ,32
00:14:41.418 -> -909 ,2352 ,3099,-375 ,206  ,-52  ,268 ,3911,967 ,40   ,77  ,33
00:14:41.451 -> -1006,2291 ,3147,-506 ,341  ,-42  ,280 ,3914,945 ,35   ,71  ,59
00:14:41.484 -> -916 ,2264 ,3109,-666 ,244  ,-97  ,257 ,3917,965 ,32   ,113 ,67
00:14:41.551 -> -1027,2199 ,3152,-819 ,444  ,-110 ,283 ,3924,964 ,38   ,190 ,92
00:14:41.584 -> -1083,2128 ,3174,-1008,454  ,-161 ,305 ,3929,954 ,29   ,228 ,136
00:14:41.617 -> -1029,2053 ,3187,-1214,373  ,-243 ,293 ,3931,980 ,-18  ,261 ,155
00:14:41.684 -> -1193,1917 ,3286,-1416,478  ,-283 ,306 ,3933,945 ,-59  ,240 ,207
00:14:41.717 -> -1025,1823 ,3184,-1643,305  ,-426 ,345 ,3968,1003,-118 ,126 ,207
00:14:41.750 -> -1375,1356 ,3442,-2103,840  ,-542 ,296 ,3924,982 ,-164 ,237 ,131
00:14:41.783 -> -1284,1201 ,3413,-2304,615  ,-664 ,305 ,3860,976 ,-189 ,172 ,150
00:14:41.850 -> -1432,974  ,3503,-2476,1072 ,-693 ,347 ,3950,1018,-74  ,6   ,303
00:14:41.883 -> -1869,580  ,3682,-2624,1396 ,-770 ,354 ,3846,1046,-82  ,-51 ,396
00:14:41.916 -> -1654,456  ,3608,-2707,599  ,-897 ,424 ,3913,952 ,-13  ,-135,545
00:14:41.982 -> -1720,252  ,3639,-2764,644  ,-873 ,577 ,4018,1099,11   ,-177,463
00:14:42.016 -> -2035,-145 ,3770,-2831,801  ,-845 ,519 ,3871,1015,-182 ,40  ,287
00:14:42.049 -> -1845,-374 ,3729,-2816,259  ,-984 ,561 ,3932,1061,-121 ,-70 ,304
00:14:42.082 -> -1958,-622 ,3795,-2697,154  ,-881 ,558 ,3818,1060,-173 ,-26 ,101
00:14:42.148 -> -1842,-845 ,3753,-2598,105  ,-827 ,629 ,3946,1074,-181 ,-55 ,159
00:14:42.181 -> -2062,-1071,3778,-2453,328  ,-764 ,560 ,3791,1067,-175 ,78  ,-89
00:14:42.215 -> -1893,-1395,3671,-2118,-80  ,-688 ,568 ,3924,1118,-156 ,-7  ,80
00:14:42.281 -> -1780,-1517,3562,-1962,-116 ,-568 ,574 ,3910,1137,-166 ,-16 ,9
00:14:42.314 -> -1894,-1696,3565,-1860,101  ,-496 ,551 ,3852,1171,-251 ,-54 ,-31
00:14:42.347 -> -1788,-1879,3455,-1723,-23  ,-537 ,532 ,3838,1125,-209 ,-172,113
00:14:42.414 -> -1731,-1957,3415,-1508,0    ,-521 ,685 ,3978,1172,-189 ,-320,159
00:14:42.447 -> -1840,-2103,3357,-1282,267  ,-391 ,622 ,3742,1123,-267 ,-100,-271
00:14:42.480 -> -1757,-2114,3213,-1137,222  ,-409 ,578 ,3870,1209,-102 ,-201,28
00:14:42.547 -> -1813,-2180,3143,-1039,329  ,-367 ,615 ,3842,1194,-116 ,-281,51
00:14:42.580 -> -1817,-2274,3073,-996 ,334  ,-386 ,617 ,3839,1173,-157 ,-155,-148
00:14:42.613 -> -1659,-2359,2946,-931 ,252  ,-391 ,582 ,3811,1194,-160 ,-53 ,-261
00:14:42.679 -> -1994,-2525,2999,-831 ,348  ,-379 ,546 ,3808,1182,-25  ,-145,-58
00:14:42.712 -> -2079,-2602,3126,-627 ,10   ,-231 ,646 ,3858,1176,42   ,-233,23
00:14:42.746 -> -1926,-2521,3014,-302 ,96   ,-108 ,802 ,3888,1211,24   ,-236,48
