00:09:58.114 -> -1253,1487 ,3634,-1654,366  ,-349 ,321 ,3760,1441,-3   ,323  ,-37
00:09:58.147 -> -1232,1305 ,3633,-1698,320  ,-389 ,324 ,3787,1452,36   ,300  ,58
00:09:58.181 -> -1200,1203 ,3618,-1754,324  ,-446 ,293 ,3823,1468,86   ,188  ,180
00:09:58.247 -> -1340,963  ,3725,-1825,508  ,-448 ,287 ,3751,1362,57   ,127  ,146
00:09:58.280 -> -1239,843  ,3691,-1934,436  ,-525 ,289 ,3770,1438,73   ,63   ,118
00:09:58.313 -> -1423,600  ,3760,-1963,485  ,-524 ,313 ,3746,1365,129  ,33   ,147
00:09:58.380 -> -1371,473  ,3755,-2022,281  ,-608 ,372 ,3891,1414,136  ,-47  ,170
00:09:58.413 -> -1495,221  ,3828,-2071,417  ,-608 ,333 ,3711,1332,104  ,39   ,-16
00:09:58.446 -> -1521,83   ,3844,-2095,423  ,-645 ,387 ,3900,1399,134  ,-36  ,97
00:09:58.479 -> -1618,-175 ,3883,-2079,354  ,-656 ,352 ,3748,1315,121  ,13   ,-25
00:09:58.546 -> -1577,-280 ,3826,-2052,213  ,-651 ,421 ,3962,1405,126  ,-61  ,82
00:09:58.579 -> -1686,-602 ,3706,-2082,449  ,-613 ,361 ,3767,1318,45   ,-6   ,-82
00:09:58.612 -> -1804,-901 ,3701,-2164,529  ,-592 ,382 ,3964,1437,23   ,-111 ,71
00:09:58.679 -> -1746,-1102,3682,-2195,242  ,-578 ,351 ,3723,1300,-99  ,-99  ,-66
00:09:58.712 -> -1713,-1329,3684,-2146,262  ,-543 ,434 ,3878,1333,-39  ,-245 ,85
00:09:58.745 -> -1803,-1511,3685,-2006,293  ,-473 ,402 ,3866,1348,16   ,-129 ,18
00:09:58.811 -> -1761,-1615,3678,-1824,225  ,-432 ,405 ,3792,1321,37   ,-49  ,-67
00:09:58.845 -> -1868,-1714,3663,-1595,254  ,-366 ,393 ,3850,1360,105  ,-49  ,14
00:09:58.878 -> -1778,-1780,3576,-1387,135  ,-368 ,397 ,3871,1367,96   ,-41  ,40
00:09:58.944 -> -1783,-1852,3509,-1186,186  ,-306 ,375 ,3782,1348,-12  ,25   ,-147
00:09:58.977 -> -1767,-1940,3421,-1030,262  ,-222 ,349 ,3826,1353,-43  ,-69  ,-53
00:09:59.011 -> -1754,-2022,3342,-918 ,225  ,-220 ,358 ,3808,1313,-18  ,-143 ,-5
00:09:59.044 -> -1687,-2061,3252,-813 ,117  ,-246 ,362 ,3809,1316,24   ,-158 ,2
00:09:59.110 -> -1711,-2172,3157,-690 ,119  ,-263 ,369 ,3810,1318,46   ,-147 ,-14
00:09:59.143 -> -1688,-2231,3103,-657 ,46   ,-257 ,359 ,3820,1303,71   ,-87  ,-69
00:09:59.177 -> -1717,-2256,3063,-613 ,100  ,-245 ,412 ,3874,1317,76   ,-63  ,-133
00:09:59.243 -> -1827,-2308,3056,-582 ,191  ,-251 ,371 ,3834,1302,59   ,42   ,-242
00:09:59.276 -> -1746,-2358,3012,-565 ,70   ,-257 ,377 ,3862,1286,106  ,-58  ,-51
00:09:59.309 -> -1790,-2392,2997,-517 ,132  ,-204 ,369 ,3851,1272,81   ,-76  ,-26
00:09:59.342 -> -1806,-2429,2974,-467 ,142  ,-164 ,380 ,3852,1259,70   ,-54  ,8
00:09:59.409 -> -1818,-2459,3007,-409 ,88   ,-122 ,383 ,3873,1268,53   ,-11  ,8
00:09:59.442 -> -1816,-2487,3055,-308 ,35   ,-73  ,371 ,3882,1280,15   ,45   ,-5
00:09:59.475 -> -1771,-2469,3044,-172 ,5    ,-21  ,276 ,3831,1279,-81  ,186  ,-138
00:09:59.542 -> -1668,-2484,2959,-64  ,10   ,19   ,268 ,3867,1321,-145 ,94   ,-112
00:09:59.575 -> -1745,-2463,2907,-13  ,124  ,9    ,277 ,3828,1291,-120 ,-45  ,-21
00:09:59.608 -> -1655,-2460,2853,-34  ,28   ,-14  ,306 ,3814,1279,-109 ,-126 ,11
00:09:59.641 -> -1722,-2471,2849,-42  ,75   ,-13  ,343 ,3813,1264,-83  ,-132 ,11
00:09:59.708 -> -1743,-2502,2869,-37  ,17   ,-25  ,353 ,3824,1276,-53  ,-62  ,-7
00:09:59.741 -> -1778,-2491,2886,-9   ,12   ,-6   ,345 ,3845,1284,-33  ,-10  ,-8
00:09:59.774 -> -1819,-2503,2982,120  ,-35  ,49   ,350 ,3841,1309,-39  ,24   ,0
00:09:59.807 -> -1853,-2503,3078,283  ,-22  ,112  ,364 ,3818,1292,-45  ,15   ,15
00:09:59.874 -> -1910,-2454,3187,492  ,-61  ,184  ,384 ,3859,1319,-21  ,88   ,13
00:09:59.907 -> -1875,-2413,3224,730  ,-183 ,248  ,335 ,3865,1347,-43  ,175  ,-9
00:09:59.940 -> -1888,-2301,3263,986  ,-167 ,342  ,336 ,3861,1362,-100 ,181  ,-22
00:09:59.973 -> -1864,-2244,3310,1195 ,-202 ,419  ,313 ,3869,1389,-144 ,176  ,-13
00:10:00.039 -> -1832,-2176,3375,1401 ,-245 ,503  ,302 ,3784,1334,-224 ,150  ,-28
00:10:00.072 -> -1904,-2197,3595,1702 ,-259 ,608  ,337 ,3750,1265,-139 ,258  ,-61
00:10:00.105 -> -1774,-2039,3691,2156 ,-479 ,691  ,302 ,3828,1338,13   ,419  ,-125
00:10:00.172 -> -1840,-1822,3833,2643 ,-467 ,790  ,209 ,3826,1385,68   ,601  ,-230
00:10:00.205 -> -1818,-1491,3862,3076 ,-553 ,891  ,104 ,3869,1438,54   ,490  ,-247
00:10:00.239 -> -1770,-1129,3814,3364 ,-535 ,947  ,118 ,3860,1495,-47  ,188  ,-204
00:10:00.305 -> -1787,-823 ,3789,3498 ,-331 ,1005 ,93  ,3845,1450,-129 ,-78  ,-74
00:10:00.338 -> -1627,-233 ,3726,3575 ,-422 ,1045 ,181 ,3822,1393,-197 ,-304 ,47
00:10:00.371 -> -1598,111  ,3655,3553 ,-376 ,1071 ,234 ,3838,1430,-205 ,-375 ,105
00:10:00.411 -> -1493,389  ,3549,3444 ,-541 ,995  ,241 ,3814,1417,-256 ,-325 ,117
00:10:00.477 -> -1392,675  ,3518,3290 ,-606 ,917  ,170 ,3778,1446,-291 ,-335 ,139
00:10:00.510 -> -1285,1000 ,3454,3124 ,-660 ,866  ,308 ,3712,1421,-80  ,-398 ,55
00:10:00.544 -> -1225,1336 ,3302,2925 ,-620 ,791  ,292 ,3746,1445,31   ,-220 ,-36
00:10:00.610 -> -1160,1637 ,3187,2685 ,-624 ,690  ,249 ,3759,1469,40   ,-70  ,-108
00:10:00.643 -> -1127,1874 ,3077,2365 ,-502 ,543  ,250 ,3791,1476,83   ,-146 ,-45
00:10:00.676 -> -1112,2054 ,3023,2001 ,-384 ,422  ,258 ,3770,1455,91   ,-257 ,7
00:10:00.743 -> -1095,2202 ,2952,1648 ,-252 ,410  ,328 ,3772,1435,93   ,-230 ,-1
00:10:00.776 -> -1005,2318 ,2891,1279 ,-250 ,360  ,282 ,3763,1449,52   ,-81  ,-45
00:10:00.809 -> -1007,2372 ,2888,926  ,-142 ,276  ,260 ,3766,1442,27   ,-6   ,-57
00:10:00.842 -> -955 ,2415 ,2874,559  ,-72  ,153  ,262 ,3751,1438,40   ,-12  ,-36
00:10:00.908 -> -1035,2382 ,3023,-14  ,64   ,0    ,276 ,3752,1441,24   ,15   ,-24
00:10:00.942 -> -1024,2324 ,3146,-185 ,2    ,-57  ,249 ,3757,1417,26   ,65   ,-28
00:10:00.975 -> -1049,2318 ,3194,-231 ,20   ,-64  ,252 ,3757,1386,77   ,68   ,-32
00:10:01.008 -> -1093,2340 ,3217,-210 ,49   ,-63  ,256 ,3810,1397,136  ,54   ,-57
00:10:01.074 -> -1172,2339 ,3270,-177 ,63   ,-56  ,266 ,3836,1403,129  ,64   ,-55
00:10:01.107 -> -1101,2326 ,3229,-164 ,-24  ,-50  ,245 ,3836,1386,91   ,91   ,-57
00:10:01.141 -> -1098,2311 ,3196,-146 ,56   ,-22  ,241 ,3824,1389,48   ,64   ,-39
00:10:01.174 -> -1097,2302 ,3188,-167 ,187  ,-29  ,273 ,3823,1374,15   ,38   ,8
00:10:01.240 -> -1163,2241 ,3246,-205 ,218  ,-37  ,228 ,3818,1387,19   ,66   ,22
00:10:01.273 -> -1129,2215 ,3284,-221 ,-8   ,-57  ,229 ,3801,1345,76   ,52   ,14
00:10:01.306 -> -1089,2250 ,3294,-186 ,-65  ,-50  ,248 ,3844,1367,108  ,66   ,-20
00:10:01.373 -> -1168,2262 ,3306,-126 ,53   ,-29  ,232 ,3849,1378,74   ,76   ,-19
00:10:01.406 -> -1164,2263 ,3310,-90  ,8    ,-43  ,205 ,3846,1370,35   ,50   ,-9
00:10:01.439 -> -1150,2250 ,3296,-51  ,13   ,-12  ,251 ,3841,1361,6    ,-10  ,8
00:10:01.472 -> -1146,2247 ,3273,-20  ,15   ,0    ,249 ,3830,1358,-14  ,-20  ,16
00:10:01.505 -> -1143,2238 ,3247,-4   ,26   ,-13  ,230 ,3810,1351,-42  ,-5   ,24
00:10:01.572 -> -1115,2229 ,3222,-25  ,65   ,-33  ,245 ,3818,1345,-29  ,-55  ,38
00:10:01.605 -> -1197,2196 ,3259,-56  ,116  ,-31  ,250 ,3816,1336,-6   ,-40  ,36
00:10:01.638 -> -1156,2189 ,3268,-89  ,-2   ,-49  ,249 ,3807,1326,20   ,6    ,11
00:10:01.671 -> -1152,2187 ,3273,-92  ,-19  ,-40  ,241 ,3824,1338,35   ,41   ,-8
00:10:01.737 -> -1180,2196 ,3267,-81  ,17   ,-25  ,249 ,3828,1340,44   ,44   ,-12
00:10:01.771 -> -1152,2208 ,3277,-92  ,-17  ,-33  ,234 ,3837,1338,58   ,39   ,-4
00:10:01.804 -> -1155,2210 ,3257,-102 ,44   ,-25  ,238 ,3835,1336,45   ,21   ,13
00:10:01.837 -> -1183,2188 ,3287,-119 ,47   ,-32  ,242 ,3826,1329,26   ,19   ,11
00:10:01.903 -> -1167,2174 ,3295,-126 ,10   ,-34  ,235 ,3833,1331,26   ,17   ,10
00:10:01.936 -> -1218,2145 ,3329,-106 ,23   ,-22  ,246 ,3829,1315,26   ,1    ,18
00:10:01.970 -> -1153,2163 ,3311,-83  ,-40  ,-28  ,252 ,3852,1319,37   ,-6   ,4
00:10:02.003 -> -1197,2173 ,3317,-55  ,39   ,-8   ,245 ,3847,1324,11   ,20   ,0
00:10:02.069 -> -1198,2145 ,3328,-56  ,-1   ,-17  ,230 ,3832,1310,-6   ,22   ,0
00:10:02.102 -> -1160,2153 ,3315,-39  ,-46  ,-10  ,255 ,3840,1322,0    ,-1   ,-3
00:10:02.135 -> -1174,2171 ,3300,-11  ,1    ,-12  ,253 ,3839,1320,1    ,11   ,-3
00:10:02.169 -> -1157,2152 ,3298,-24  ,5    ,-14  ,217 ,3831,1322,-15  ,21   ,3
00:10:02.202 -> -1188,2148 ,3329,-25  ,16   ,-10  ,238 ,3838,1310,-13  ,-16  ,20
00:10:02.268 -> -1152,2153 ,3318,-23  ,-30  ,-23  ,245 ,3838,1313,-5   ,-25  ,15
00:10:02.301 -> -1189,2151 ,3335,-4   ,-12  ,-23  ,241 ,3835,1310,-9   ,-5   ,4
00:10:02.334 -> -1173,2146 ,3307,4    ,-34  ,-12  ,230 ,3840,1321,-15  ,-3   ,3
00:10:02.368 -> -1170,2150 ,3311,6    ,-24  ,-6   ,254 ,3834,1312,-18  ,-37  ,10
00:10:02.434 -> -1163,2141 ,3296,7    ,-21  ,-13  ,256 ,3837,1313,-9   ,-14  ,4
00:10:02.467 -> -1169,2156 ,3298,6    ,-8   ,-32  ,246 ,3831,1311,-8   ,1    ,1
00:10:02.500 -> -1195,2160 ,3302,-7   ,17   ,-33  ,251 ,3838,1320,0    ,-12  ,10
00:10:02.534 -> -1168,2165 ,3302,-18  ,-6   ,-40  ,251 ,3833,1312,4    ,-16  ,12
00:10:02.567 -> -1176,2143 ,3298,-17  ,14   ,-30  ,243 ,3828,1314,-15  ,-33  ,11
00:10:02.633 -> -1189,2151 ,3303,-17  ,22   ,-28  ,265 ,3838,1307,-12  ,-43  ,14
00:10:02.666 -> -1190,2148 ,3297,-30  ,15   ,-34  ,259 ,3845,1311,-9   ,-27  ,9
00:10:02.699 -> -1212,2133 ,3313,-33  ,22   ,-27  ,256 ,3831,1309,-9   ,-15  ,17
00:10:02.766 -> -1199,2143 ,3319,-28  ,-18  ,-16  ,267 ,3835,1311,-12  ,-21  ,14
00:10:02.799 -> -1192,2148 ,3312,-15  ,-16  ,-11  ,257 ,3835,1319,-6   ,21   ,0
00:10:02.832 -> -1204,2146 ,3307,-5   ,9    ,-1   ,255 ,3838,1313,-17  ,11   ,10
00:10:02.865 -> -1186,2142 ,3302,-9   ,-4   ,1    ,273 ,3840,1308,-12  ,1    ,12
00:10:02.898 -> -1190,2141 ,3320,-14  ,5    ,3    ,275 ,3839,1308,-1   ,26   ,3
00:10:02.965 -> -1194,2147 ,3302,-6   ,-10  ,-4   ,251 ,3834,1312,-1   ,53   ,-9
00:10:02.998 -> -1194,2150 ,3291,-8   ,-2   ,1    ,261 ,3841,1308,5    ,40   ,1
00:10:03.031 -> -1192,2141 ,3298,-20  ,19   ,6    ,260 ,3834,1305,-1   ,37   ,6
00:10:03.064 -> -1190,2141 ,3314,-28  ,25   ,-1   ,243 ,3834,1295,5    ,43   ,-2
00:10:03.097 -> -1185,2131 ,3315,-24  ,13   ,2    ,251 ,3835,1300,11   ,52   ,-17
00:10:03.164 -> -1192,2140 ,3296,-19  ,7    ,9    ,253 ,3838,1297,21   ,59   ,-23
00:10:03.197 -> -1187,2139 ,3294,-29  ,12   ,1    ,242 ,3840,1305,23   ,58   ,-23
00:10:03.230 -> -1198,2135 ,3291,-37  ,1    ,-6   ,244 ,3835,1305,34   ,45   ,-15
00:10:03.263 -> -1182,2153 ,3306,-46  ,-2   ,-12  ,243 ,3860,1296,27   ,34   ,-13
00:10:03.329 -> -1212,2137 ,3325,-49  ,23   ,-2   ,235 ,3841,1295,11   ,51   ,-7
00:10:03.362 -> -1181,2120 ,3329,-48  ,-18  ,-11  ,239 ,3853,1288,12   ,42   ,-8
00:10:03.396 -> -1213,2136 ,3333,-29  ,9    ,-3   ,232 ,3852,1298,17   ,43   ,-6
00:10:03.429 -> -1191,2144 ,3319,-20  ,-19  ,-5   ,238 ,3847,1304,4    ,48   ,-5
00:10:03.462 -> -1205,2139 ,3314,-7   ,2    ,9    ,233 ,3847,1303,-11  ,50   ,0
00:10:03.528 -> -1193,2132 ,3314,-5   ,5    ,7    ,238 ,3855,1294,-16  ,26   ,14
00:10:03.561 -> -1195,2122 ,3322,-10  ,16   ,6    ,238 ,3831,1291,-21  ,20   ,17
00:10:03.595 -> -1184,2125 ,3317,2    ,5    ,-3   ,222 ,3842,1285,-22  ,21   ,7
00:10:03.628 -> -1190,2133 ,3314,11   ,11   ,5    ,226 ,3834,1293,-18  ,23   ,0
00:10:03.694 -> -1173,2136 ,3303,4    ,-21  ,0    ,225 ,3840,1294,-16  ,9    ,-2
00:10:03.727 -> -1188,2122 ,3303,0    ,-3   ,-1   ,233 ,3838,1298,-13  ,7    ,-5
00:10:03.760 -> -1200,2130 ,3308,-4   ,-4   ,-7   ,236 ,3841,1289,-6   ,4    ,-8
00:10:03.794 -> -1203,2126 ,3300,-11  ,4    ,-1   ,239 ,3842,1284,4    ,21   ,-11
00:10:03.827 -> -1206,2134 ,3307,-16  ,4    ,0    ,229 ,3856,1289,-2   ,33   ,-11
00:10:03.860 -> -1203,2133 ,3311,-20  ,-2   ,5    ,243 ,3851,1283,5    ,21   ,-6
00:10:03.926 -> -1211,2137 ,3326,-15  ,9    ,10   ,234 ,3854,1281,-8   ,28   ,-5
00:10:03.959 -> -1197,2130 ,3326,-8   ,3    ,14   ,224 ,3839,1290,-19  ,33   ,4
00:10:03.993 -> -1180,2133 ,3313,6    ,-4   ,15   ,202 ,3854,1300,-23  ,30   ,2
00:10:04.026 -> -1166,2142 ,3314,11   ,-4   ,23   ,215 ,3840,1295,-24  ,7    ,7
00:10:04.092 -> -1161,2138 ,3300,8    ,-13  ,11   ,212 ,3842,1298,-22  ,6    ,5
00:10:04.125 -> -1176,2134 ,3302,4    ,1    ,2    ,208 ,3843,1301,-13  ,2    ,3
00:10:04.158 -> -1184,2137 ,3309,-6   ,1    ,-4   ,238 ,3848,1298,1    ,-10  ,6
00:10:04.192 -> -1200,2144 ,3324,-9   ,2    ,-1   ,230 ,3856,1295,2    ,16   ,1
00:10:04.225 -> -1196,2149 ,3326,-1   ,-22  ,-2   ,214 ,3855,1305,-14  ,14   ,3
00:10:04.291 -> -1194,2156 ,3327,18   ,-46  ,4    ,218 ,3856,1310,-32  ,-17  ,15
00:10:04.324 -> -1188,2168 ,3338,39   ,-50  ,17   ,231 ,3853,1314,-41  ,-9   ,11
00:10:04.357 -> -1182,2191 ,3333,61   ,-40  ,30   ,211 ,3855,1337,-79  ,-5   ,8
00:10:04.391 -> -1155,2213 ,3306,88   ,-47  ,38   ,214 ,3850,1362,-149 ,-55  ,29
00:10:04.457 -> -1145,2234 ,3293,100  ,-23  ,41   ,208 ,3845,1370,-195 ,-100 ,43
00:10:04.490 -> -1099,2244 ,3245,87   ,-9   ,34   ,232 ,3813,1372,-266 ,-185 ,76
00:10:04.523 -> -1171,2221 ,3170,37   ,-11  ,16   ,278 ,3811,1374,-309 ,-265 ,133
00:10:04.556 -> -1038,2209 ,2979,-133 ,-182 ,-72  ,282 ,3769,1375,-343 ,-291 ,156
00:10:04.623 -> -952 ,2218 ,2750,-483 ,-46  ,-169 ,347 ,3754,1406,-318 ,-272 ,199
00:10:04.656 -> -1068,1887 ,2760,-1745,408  ,-428 ,343 ,3740,1446,-275 ,-13  ,156
00:10:04.689 -> -1248,1469 ,3164,-2386,358  ,-571 ,271 ,3733,1508,-271 ,164  ,58
00:10:04.755 -> -1196,1176 ,3459,-2786,-12  ,-671 ,238 ,3568,1324,-80  ,456  ,-7
00:10:04.788 -> -1311,974  ,3736,-2871,-169 ,-644 ,308 ,3689,1311,286  ,584  ,-35
00:10:04.822 -> -1141,941  ,3801,-2823,-136 ,-651 ,332 ,3788,1337,549  ,607  ,-98
00:10:04.855 -> -1454,750  ,3784,-2769,549  ,-656 ,157 ,3890,1483,286  ,485  ,-79
00:10:04.921 -> -1634,511  ,3831,-2804,594  ,-706 ,206 ,4019,1457,100  ,162  ,157
00:10:04.954 -> -1566,120  ,3833,-2856,342  ,-695 ,299 ,3748,1338,-80  ,-185 ,177
00:10:04.987 -> -1617,-190 ,3916,-2831,365  ,-645 ,363 ,3851,1312,-43  ,-136 ,270
00:10:05.054 -> -1519,-435 ,3857,-2729,337  ,-620 ,307 ,3794,1299,-45  ,-23  ,159
00:10:05.087 -> -1567,-627 ,3856,-2641,346  ,-619 ,225 ,3896,1384,-28  ,-15  ,161
00:10:05.120 -> -1573,-909 ,3843,-2577,436  ,-637 ,297 ,3789,1270,-118 ,-161 ,111
00:10:05.186 -> -1762,-1329,3844,-2444,472  ,-620 ,317 ,3832,1470,-38  ,-159 ,67
00:10:05.220 -> -1575,-1524,3751,-2288,206  ,-612 ,339 ,3782,1279,-43  ,-67  ,94
00:10:05.253 -> -1555,-1593,3662,-2057,332  ,-596 ,335 ,3794,1351,29   ,-10  ,-28
00:10:05.319 -> -1726,-1664,3535,-1918,674  ,-584 ,308 ,3915,1420,39   ,-87  ,51
00:10:05.352 -> -1752,-1863,3384,-1886,574  ,-624 ,235 ,3802,1430,-82  ,-192 ,-108
00:10:05.385 -> -1846,-2069,3351,-1844,504  ,-630 ,416 ,3693,1292,-123 ,-425 ,-115
00:10:05.452 -> -1744,-2266,3226,-1680,340  ,-551 ,454 ,3780,1327,-6   ,-323 ,-76
00:10:05.485 -> -1890,-2361,3246,-1442,436  ,-448 ,442 ,3822,1312,124  ,-145 ,-16
00:10:05.518 -> -1788,-2383,3132,-1202,256  ,-390 ,363 ,3799,1330,104  ,107  ,-181
00:10:05.551 -> -1792,-2439,3023,-1011,393  ,-320 ,324 ,3840,1366,75   ,43   ,-106
00:10:05.617 -> -1948,-2594,3180,-798 ,54   ,-188 ,346 ,3831,1350,82   ,-73  ,-14
00:10:05.651 -> -1870,-2582,3209,-443 ,67   ,-54  ,459 ,3844,1343,58   ,-99  ,44
00:10:05.684 -> -1734,-2503,2984,-129 ,233  ,-32  ,376 ,3890,1411,-13  ,-10  ,74
00:10:05.750 -> -1719,-2493,2822,-39  ,257  ,-26  ,202 ,3848,1425,-115 ,22   ,58
00:10:05.783 -> -1616,-2542,2738,-84  ,70   ,-53  ,265 ,3798,1365,-139 ,-174 ,47
00:10:05.816 -> -1762,-2575,2799,-92  ,97   ,-53  ,393 ,3748,1305,-102 ,-293 ,23
00:10:05.883 -> -1854,-2563,2808,-32  ,46   ,-53  ,429 ,3790,1310,-16  ,-140 ,-32
00:10:05.916 -> -1835,-2541,2783,7    ,11   ,-34  ,402 ,3844,1359,10   ,-2   ,-51
00:10:05.949 -> -1795,-2546,2757,-19  ,13   ,-14  ,354 ,3821,1369,-50  ,-1   ,-6
00:10:05.982 -> -1777,-2549,2762,-58  ,-3   ,-3   ,396 ,3790,1349,-28  ,-45  ,10
00:10:06.048 -> -1784,-2554,2794,-63  ,5    ,3    ,383 ,3795,1348,1    ,18   ,-1
00:10:06.082 -> -1761,-2551,2789,-36  ,-14  ,-4   ,353 ,3824,1366,12   ,71   ,-11
00:10:06.115 -> -1782,-2552,2782,-18  ,13   ,-3   ,355 ,3821,1371,6    ,47   ,-12
00:10:06.148 -> -1775,-2557,2781,-25  ,23   ,-9   ,358 ,3817,1368,-9   ,7    ,-6
00:10:06.181 -> -1799,-2552,2769,-32  ,50   ,-4   ,371 ,3801,1350,-18  ,-11  ,5
00:10:06.247 -> -1777,-2563,2758,-30  ,12   ,-3   ,366 ,3804,1350,-10  ,21   ,3
00:10:06.281 -> -1770,-2562,2753,-21  ,25   ,-1   ,348 ,3816,1357,7    ,49   ,-2
00:10:06.314 -> -1825,-2566,2829,-7   ,28   ,6    ,360 ,3815,1356,10   ,70   ,-16
00:10:06.347 -> -1836,-2567,2886,44   ,-52  ,17   ,363 ,3793,1332,-9   ,65   ,-36
00:10:06.413 -> -1870,-2631,3001,202  ,-12  ,56   ,390 ,3776,1275,31   ,106  ,-54
00:10:06.446 -> -1945,-2681,3188,528  ,-36  ,141  ,410 ,3783,1237,130  ,259  ,-100
00:10:06.480 -> -1925,-2720,3384,1070 ,-268 ,229  ,361 ,3854,1267,261  ,509  ,-185
00:10:06.546 -> -2093,-2563,3632,1776 ,-153 ,461  ,308 ,3927,1353,307  ,722  ,-274
00:10:06.579 -> -2142,-2050,3705,2992 ,-236 ,966  ,203 ,3947,1432,174  ,763  ,-298
00:10:06.612 -> -2089,-1817,3659,3384 ,-289 ,1203 ,78  ,3955,1454,-44  ,600  ,-278
00:10:06.645 -> -1934,-1503,3563,3626 ,-344 ,1335 ,90  ,3902,1412,-241 ,201  ,-214
00:10:06.712 -> -1972,-1213,3551,3741 ,-134 ,1452 ,140 ,3844,1380,-372 ,-157 ,-134
00:10:06.745 -> -1879,-933 ,3531,3755 ,-282 ,1492 ,159 ,3811,1343,-343 ,-304 ,56
00:10:06.778 -> -1782,-582 ,3514,3692 ,-438 ,1444 ,179 ,3787,1358,-249 ,-242 ,77
00:10:06.844 -> -1729,-248 ,3495,3607 ,-518 ,1374 ,203 ,3764,1360,-150 ,-216 ,63
00:10:06.877 -> -1580,191  ,3431,3465 ,-624 ,1243 ,207 ,3768,1403,-13  ,-137 ,75
00:10:06.911 -> -1661,501  ,3432,3285 ,-569 ,1145 ,198 ,3761,1392,58   ,-7   ,43
00:10:06.977 -> -1513,852  ,3391,3075 ,-777 ,1022 ,135 ,3781,1399,133  ,4    ,-15
00:10:07.010 -> -1412,1188 ,3335,2859 ,-766 ,931  ,167 ,3781,1407,157  ,-60  ,-42
00:10:07.043 -> -1271,1701 ,3247,2424 ,-792 ,717  ,205 ,3795,1406,152  ,-147 ,-45
00:10:07.110 -> -1171,1945 ,3023,2173 ,-535 ,622  ,174 ,3842,1397,161  ,-140 ,-27
00:10:07.143 -> -1176,2121 ,2973,1828 ,-210 ,538  ,198 ,3851,1410,91   ,-166 ,-14
00:10:07.176 -> -1172,2187 ,2910,1440 ,-119 ,484  ,194 ,3822,1390,-34  ,-177 ,29
00:10:07.242 -> -1084,2238 ,2891,1021 ,-238 ,332  ,195 ,3766,1365,-101 ,-222 ,57
00:10:07.275 -> -1078,2276 ,2939,659  ,-175 ,219  ,210 ,3777,1352,-49  ,-214 ,77
00:10:07.308 -> -1086,2282 ,3022,348  ,-188 ,120  ,227 ,3785,1356,54   ,-6   ,-19
00:10:07.342 -> -1126,2266 ,3132,149  ,-191 ,32   ,202 ,3790,1347,106  ,55   ,-60
00:10:07.408 -> -1095,2320 ,3170,61   ,-250 ,4    ,234 ,3843,1359,143  ,28   ,-80
00:10:07.441 -> -1127,2363 ,3201,21   ,-128 ,-13  ,234 ,3856,1369,106  ,37   ,-61
00:10:07.474 -> -1178,2370 ,3188,6    ,24   ,1    ,213 ,3860,1369,34   ,29   ,-35
00:10:07.507 -> -1131,2347 ,3175,-26  ,-12  ,-13  ,209 ,3831,1355,-43  ,-19  ,18
00:10:07.573 -> -1157,2291 ,3179,-48  ,51   ,7    ,254 ,3808,1318,-43  ,-56  ,45
00:10:07.607 -> -1103,2267 ,3163,-86  ,104  ,-13  ,215 ,3805,1320,-7   ,-2   ,37
00:10:07.640 -> -1194,2236 ,3198,-101 ,165  ,-17  ,225 ,3807,1311,36   ,54   ,17
00:10:07.673 -> -1124,2261 ,3191,-140 ,4    ,-56  ,181 ,3825,1318,100  ,81   ,-10
00:10:07.739 -> -1164,2271 ,3217,-163 ,2    ,-36  ,209 ,3840,1318,106  ,83   ,-20
00:10:07.773 -> -1119,2295 ,3216,-186 ,-26  ,-50  ,196 ,3862,1333,98   ,63   ,-14
00:10:07.806 -> -1170,2259 ,3287,-169 ,-15  ,-58  ,213 ,3863,1331,62   ,58   ,-9
00:10:07.839 -> -1222,2234 ,3301,-125 ,15   ,-34  ,191 ,3855,1326,28   ,18   ,10
00:10:07.905 -> -1170,2234 ,3288,-86  ,-44  ,-34  ,223 ,3855,1316,0    ,1    ,12
00:10:07.939 -> -1206,2225 ,3269,-41  ,11   ,-13  ,218 ,3857,1307,-18  ,-9   ,14
00:10:07.972 -> -1211,2205 ,3276,-32  ,1    ,-15  ,230 ,3854,1309,-36  ,2    ,25
00:10:08.005 -> -1167,2199 ,3256,-30  ,-15  ,-3   ,204 ,3830,1298,-39  ,-4   ,23
00:10:08.071 -> -1196,2219 ,3264,-15  ,32   ,9    ,236 ,3836,1307,-18  ,-8   ,27
00:10:08.105 -> -1161,2222 ,3249,-12  ,3    ,5    ,221 ,3841,1303,0    ,22   ,20
00:10:08.138 -> -1173,2230 ,3259,-5   ,-3   ,9    ,207 ,3839,1320,-11  ,26   ,12
00:10:08.171 -> -1152,2224 ,3238,-9   ,-12  ,6    ,220 ,3839,1318,-16  ,8    ,13
00:10:08.204 -> -1175,2215 ,3266,-9   ,-3   ,-2   ,208 ,3843,1317,-27  ,-8   ,14
00:10:08.271 -> -1171,2208 ,3264,-11  ,-29  ,-8   ,212 ,3831,1310,-18  ,0    ,7
00:10:08.304 -> -1165,2225 ,3271,-9   ,-21  ,-10  ,224 ,3832,1309,-16  ,-20  ,2
00:10:08.337 -> -1172,2213 ,3256,-5   ,-21  ,-8   ,221 ,3838,1306,2    ,-3   ,-3
00:10:08.370 -> -1191,2216 ,3266,0    ,-21  ,-9   ,225 ,3839,1307,-7   ,-10  ,-7
